12.47 12.48 12.49 12.49 12.50 12.50 12.50 12.50 12.50 12.49 12.49 12.48 12.47 12.46 12.45 12.44 12.42 12.41 12.39 12.37 12.35 12.33 12.31 12.29 12.26 12.24 12.21 12.18 12.16 12.13 12.10 12.06 12.03 12.00 11.96 11.93 11.89 11.86 11.82 11.78 11.75 11.71 11.67 11.63 11.59 11.55 11.51 11.47 11.43 11.39 11.35 11.31 11.26 11.22 11.18 11.14 11.10 11.05 11.01 10.97 10.93 10.89 10.84 10.80 10.76 10.72 10.68 10.64 10.59 10.55 10.51 10.47 10.43 10.39 10.35 10.31 10.27 10.23 10.19 10.15 10.11 10.07 10.03 9.99 9.96 9.92 9.88 9.84 9.80 9.77 9.73 9.69 9.66 9.62 9.59 9.55 9.52 9.48 9.45 9.41 
12.38 12.39 12.39 12.40 12.40 12.40 12.40 12.40 12.40 12.40 12.39 12.39 12.38 12.37 12.36 12.34 12.33 12.32 12.30 12.28 12.26 12.24 12.22 12.20 12.18 12.15 12.13 12.10 12.07 12.04 12.01 11.98 11.95 11.92 11.89 11.85 11.82 11.78 11.75 11.71 11.68 11.64 11.60 11.56 11.52 11.49 11.45 11.41 11.37 11.33 11.29 11.25 11.21 11.17 11.12 11.08 11.04 11.00 10.96 10.92 10.88 10.84 10.80 10.76 10.71 10.67 10.63 10.59 10.55 10.51 10.47 10.43 10.39 10.35 10.31 10.27 10.23 10.19 10.15 10.11 10.08 10.04 10.00 9.96 9.92 9.89 9.85 9.81 9.78 9.74 9.70 9.67 9.63 9.60 9.56 9.53 9.49 9.46 9.42 9.39 
12.28 12.29 12.30 12.30 12.31 12.31 12.31 12.31 12.31 12.30 12.30 12.29 12.28 12.27 12.26 12.25 12.24 12.23 12.21 12.19 12.17 12.16 12.13 12.11 12.09 12.07 12.04 12.02 11.99 11.96 11.93 11.90 11.87 11.84 11.81 11.78 11.74 11.71 11.68 11.64 11.61 11.57 11.53 11.50 11.46 11.42 11.38 11.34 11.31 11.27 11.23 11.19 11.15 11.11 11.07 11.03 10.99 10.95 10.91 10.87 10.83 10.79 10.75 10.71 10.67 10.63 10.59 10.55 10.51 10.47 10.43 10.39 10.35 10.31 10.27 10.23 10.20 10.16 10.12 10.08 10.04 10.00 9.97 9.93 9.89 9.86 9.82 9.78 9.75 9.71 9.68 9.64 9.60 9.57 9.53 9.50 9.47 9.43 9.40 9.36 
12.19 12.20 12.21 12.21 12.21 12.22 12.22 12.22 12.21 12.21 12.21 12.20 12.19 12.18 12.17 12.16 12.15 12.14 12.12 12.10 12.09 12.07 12.05 12.03 12.01 11.98 11.96 11.93 11.91 11.88 11.85 11.83 11.80 11.77 11.74 11.70 11.67 11.64 11.61 11.57 11.54 11.50 11.47 11.43 11.39 11.36 11.32 11.28 11.25 11.21 11.17 11.13 11.09 11.05 11.02 10.98 10.94 10.90 10.86 10.82 10.78 10.74 10.70 10.66 10.62 10.58 10.54 10.51 10.47 10.43 10.39 10.35 10.31 10.27 10.23 10.20 10.16 10.12 10.08 10.05 10.01 9.97 9.93 9.90 9.86 9.83 9.79 9.75 9.72 9.68 9.65 9.61 9.58 9.54 9.51 9.47 9.44 9.41 9.37 9.34 
12.10 12.11 12.12 12.12 12.12 12.13 12.13 12.13 12.12 12.12 12.12 12.11 12.10 12.09 12.09 12.07 12.06 12.05 12.03 12.02 12.00 11.98 11.96 11.94 11.92 11.90 11.88 11.85 11.83 11.80 11.78 11.75 11.72 11.69 11.66 11.63 11.60 11.57 11.54 11.50 11.47 11.43 11.40 11.37 11.33 11.29 11.26 11.22 11.19 11.15 11.11 11.07 11.04 11.00 10.96 10.92 10.88 10.85 10.81 10.77 10.73 10.69 10.65 10.62 10.58 10.54 10.50 10.46 10.42 10.39 10.35 10.31 10.27 10.23 10.20 10.16 10.12 10.09 10.05 10.01 9.98 9.94 9.90 9.87 9.83 9.79 9.76 9.72 9.69 9.65 9.62 9.58 9.55 9.52 9.48 9.45 9.42 9.38 9.35 9.32 
12.02 12.02 12.03 12.03 12.04 12.04 12.04 12.04 12.04 12.03 12.03 12.02 12.02 12.01 12.00 11.99 11.98 11.96 11.95 11.93 11.92 11.90 11.88 11.86 11.84 11.82 11.80 11.77 11.75 11.73 11.70 11.67 11.65 11.62 11.59 11.56 11.53 11.50 11.47 11.43 11.40 11.37 11.34 11.30 11.27 11.23 11.20 11.16 11.13 11.09 11.05 11.02 10.98 10.94 10.91 10.87 10.83 10.80 10.76 10.72 10.68 10.65 10.61 10.57 10.53 10.50 10.46 10.42 10.38 10.35 10.31 10.27 10.23 10.20 10.16 10.12 10.09 10.05 10.01 9.98 9.94 9.91 9.87 9.83 9.80 9.76 9.73 9.69 9.66 9.63 9.59 9.56 9.52 9.49 9.46 9.42 9.39 9.36 9.33 9.29 
11.93 11.94 11.94 11.95 11.95 11.95 11.95 11.95 11.95 11.95 11.94 11.94 11.93 11.92 11.91 11.90 11.89 11.88 11.87 11.85 11.84 11.82 11.80 11.78 11.76 11.74 11.72 11.70 11.67 11.65 11.62 11.60 11.57 11.54 11.52 11.49 11.46 11.43 11.40 11.37 11.34 11.30 11.27 11.24 11.20 11.17 11.14 11.10 11.07 11.03 11.00 10.96 10.93 10.89 10.85 10.82 10.78 10.75 10.71 10.67 10.64 10.60 10.56 10.53 10.49 10.45 10.41 10.38 10.34 10.30 10.27 10.23 10.20 10.16 10.12 10.09 10.05 10.01 9.98 9.94 9.91 9.87 9.84 9.80 9.77 9.73 9.70 9.66 9.63 9.60 9.56 9.53 9.50 9.46 9.43 9.40 9.37 9.33 9.30 9.27 
11.85 11.85 11.86 11.86 11.87 11.87 11.87 11.87 11.87 11.86 11.86 11.85 11.85 11.84 11.83 11.82 11.81 11.80 11.78 11.77 11.76 11.74 11.72 11.70 11.68 11.66 11.64 11.62 11.60 11.58 11.55 11.53 11.50 11.47 11.45 11.42 11.39 11.36 11.33 11.30 11.27 11.24 11.21 11.18 11.14 11.11 11.08 11.04 11.01 10.98 10.94 10.91 10.87 10.84 10.80 10.77 10.73 10.70 10.66 10.62 10.59 10.55 10.52 10.48 10.44 10.41 10.37 10.34 10.30 10.26 10.23 10.19 10.16 10.12 10.09 10.05 10.01 9.98 9.94 9.91 9.87 9.84 9.81 9.77 9.74 9.70 9.67 9.64 9.60 9.57 9.54 9.50 9.47 9.44 9.40 9.37 9.34 9.31 9.28 9.24 
11.76 11.77 11.78 11.78 11.78 11.78 11.79 11.78 11.78 11.78 11.78 11.77 11.76 11.76 11.75 11.74 11.73 11.72 11.70 11.69 11.68 11.66 11.64 11.63 11.61 11.59 11.57 11.55 11.53 11.50 11.48 11.45 11.43 11.40 11.38 11.35 11.32 11.29 11.27 11.24 11.21 11.18 11.15 11.11 11.08 11.05 11.02 10.99 10.95 10.92 10.89 10.85 10.82 10.78 10.75 10.72 10.68 10.65 10.61 10.58 10.54 10.51 10.47 10.44 10.40 10.36 10.33 10.29 10.26 10.22 10.19 10.15 10.12 10.08 10.05 10.01 9.98 9.94 9.91 9.88 9.84 9.81 9.77 9.74 9.71 9.67 9.64 9.61 9.57 9.54 9.51 9.47 9.44 9.41 9.38 9.35 9.31 9.28 9.25 9.22 
11.68 11.69 11.70 11.70 11.70 11.70 11.70 11.70 11.70 11.70 11.70 11.69 11.68 11.68 11.67 11.66 11.65 11.64 11.63 11.61 11.60 11.58 11.57 11.55 11.53 11.51 11.49 11.47 11.45 11.43 11.41 11.38 11.36 11.33 11.31 11.28 11.26 11.23 11.20 11.17 11.14 11.11 11.08 11.05 11.02 10.99 10.96 10.93 10.90 10.86 10.83 10.80 10.77 10.73 10.70 10.66 10.63 10.60 10.56 10.53 10.49 10.46 10.43 10.39 10.36 10.32 10.29 10.25 10.22 10.18 10.15 10.11 10.08 10.05 10.01 9.98 9.94 9.91 9.88 9.84 9.81 9.77 9.74 9.71 9.67 9.64 9.61 9.58 9.54 9.51 9.48 9.45 9.42 9.38 9.35 9.32 9.29 9.26 9.23 9.20 
11.61 11.61 11.62 11.62 11.62 11.62 11.62 11.62 11.62 11.62 11.62 11.61 11.61 11.60 11.59 11.58 11.57 11.56 11.55 11.54 11.52 11.51 11.49 11.48 11.46 11.44 11.42 11.40 11.38 11.36 11.34 11.31 11.29 11.27 11.24 11.22 11.19 11.16 11.14 11.11 11.08 11.05 11.02 10.99 10.96 10.93 10.90 10.87 10.84 10.81 10.78 10.75 10.71 10.68 10.65 10.61 10.58 10.55 10.52 10.48 10.45 10.41 10.38 10.35 10.31 10.28 10.25 10.21 10.18 10.14 10.11 10.08 10.04 10.01 9.98 9.94 9.91 9.87 9.84 9.81 9.78 9.74 9.71 9.68 9.64 9.61 9.58 9.55 9.52 9.48 9.45 9.42 9.39 9.36 9.33 9.29 9.26 9.23 9.20 9.17 
11.53 11.53 11.54 11.54 11.54 11.55 11.55 11.55 11.54 11.54 11.54 11.53 11.53 11.52 11.51 11.51 11.50 11.49 11.47 11.46 11.45 11.43 11.42 11.40 11.39 11.37 11.35 11.33 11.31 11.29 11.27 11.25 11.22 11.20 11.18 11.15 11.13 11.10 11.07 11.05 11.02 10.99 10.96 10.93 10.91 10.88 10.85 10.82 10.79 10.76 10.72 10.69 10.66 10.63 10.60 10.57 10.53 10.50 10.47 10.43 10.40 10.37 10.34 10.30 10.27 10.24 10.20 10.17 10.14 10.10 10.07 10.04 10.00 9.97 9.94 9.91 9.87 9.84 9.81 9.77 9.74 9.71 9.68 9.65 9.61 9.58 9.55 9.52 9.49 9.45 9.42 9.39 9.36 9.33 9.30 9.27 9.24 9.21 9.18 9.15 
11.45 11.46 11.46 11.47 11.47 11.47 11.47 11.47 11.47 11.47 11.46 11.46 11.45 11.45 11.44 11.43 11.42 11.41 11.40 11.39 11.38 11.36 11.35 11.33 11.32 11.30 11.28 11.26 11.24 11.22 11.20 11.18 11.16 11.13 11.11 11.09 11.06 11.04 11.01 10.99 10.96 10.93 10.90 10.88 10.85 10.82 10.79 10.76 10.73 10.70 10.67 10.64 10.61 10.58 10.55 10.52 10.48 10.45 10.42 10.39 10.36 10.32 10.29 10.26 10.23 10.19 10.16 10.13 10.10 10.06 10.03 10.00 9.97 9.93 9.90 9.87 9.84 9.81 9.77 9.74 9.71 9.68 9.65 9.61 9.58 9.55 9.52 9.49 9.46 9.43 9.40 9.36 9.33 9.30 9.27 9.24 9.21 9.18 9.15 9.12 
11.38 11.38 11.39 11.39 11.39 11.40 11.40 11.40 11.39 11.39 11.39 11.38 11.38 11.37 11.37 11.36 11.35 11.34 11.33 11.32 11.30 11.29 11.28 11.26 11.25 11.23 11.21 11.19 11.17 11.16 11.13 11.11 11.09 11.07 11.05 11.02 11.00 10.98 10.95 10.93 10.90 10.87 10.85 10.82 10.79 10.76 10.74 10.71 10.68 10.65 10.62 10.59 10.56 10.53 10.50 10.47 10.44 10.41 10.37 10.34 10.31 10.28 10.25 10.22 10.18 10.15 10.12 10.09 10.06 10.03 9.99 9.96 9.93 9.90 9.87 9.83 9.80 9.77 9.74 9.71 9.68 9.65 9.61 9.58 9.55 9.52 9.49 9.46 9.43 9.40 9.37 9.34 9.31 9.28 9.25 9.22 9.19 9.16 9.13 9.10 
11.31 11.31 11.32 11.32 11.32 11.32 11.32 11.32 11.32 11.32 11.32 11.31 11.31 11.30 11.29 11.29 11.28 11.27 11.26 11.25 11.23 11.22 11.21 11.19 11.18 11.16 11.14 11.13 11.11 11.09 11.07 11.05 11.03 11.01 10.98 10.96 10.94 10.92 10.89 10.87 10.84 10.82 10.79 10.76 10.74 10.71 10.68 10.65 10.62 10.60 10.57 10.54 10.51 10.48 10.45 10.42 10.39 10.36 10.33 10.30 10.27 10.24 10.21 10.17 10.14 10.11 10.08 10.05 10.02 9.99 9.96 9.92 9.89 9.86 9.83 9.80 9.77 9.74 9.71 9.67 9.64 9.61 9.58 9.55 9.52 9.49 9.46 9.43 9.40 9.37 9.34 9.31 9.28 9.25 9.22 9.19 9.16 9.13 9.11 9.08 
11.23 11.24 11.24 11.25 11.25 11.25 11.25 11.25 11.25 11.25 11.24 11.24 11.23 11.23 11.22 11.21 11.21 11.20 11.19 11.18 11.16 11.15 11.14 11.12 11.11 11.09 11.08 11.06 11.04 11.02 11.01 10.99 10.97 10.94 10.92 10.90 10.88 10.86 10.83 10.81 10.78 10.76 10.73 10.71 10.68 10.65 10.63 10.60 10.57 10.54 10.52 10.49 10.46 10.43 10.40 10.37 10.34 10.31 10.28 10.25 10.22 10.19 10.16 10.13 10.10 10.07 10.04 10.01 9.98 9.95 9.92 9.89 9.86 9.83 9.79 9.76 9.73 9.70 9.67 9.64 9.61 9.58 9.55 9.52 9.49 9.46 9.43 9.40 9.37 9.34 9.31 9.28 9.25 9.22 9.20 9.17 9.14 9.11 9.08 9.05 
11.16 11.17 11.17 11.18 11.18 11.18 11.18 11.18 11.18 11.18 11.17 11.17 11.16 11.16 11.15 11.15 11.14 11.13 11.12 11.11 11.10 11.08 11.07 11.06 11.04 11.03 11.01 11.00 10.98 10.96 10.94 10.92 10.90 10.88 10.86 10.84 10.82 10.80 10.77 10.75 10.73 10.70 10.68 10.65 10.63 10.60 10.57 10.55 10.52 10.49 10.47 10.44 10.41 10.38 10.35 10.32 10.30 10.27 10.24 10.21 10.18 10.15 10.12 10.09 10.06 10.03 10.00 9.97 9.94 9.91 9.88 9.85 9.82 9.79 9.76 9.73 9.70 9.67 9.64 9.61 9.58 9.55 9.52 9.49 9.46 9.43 9.40 9.37 9.34 9.31 9.28 9.26 9.23 9.20 9.17 9.14 9.11 9.08 9.06 9.03 
11.10 11.10 11.10 11.11 11.11 11.11 11.11 11.11 11.11 11.11 11.10 11.10 11.10 11.09 11.08 11.08 11.07 11.06 11.05 11.04 11.03 11.02 11.01 10.99 10.98 10.96 10.95 10.93 10.92 10.90 10.88 10.86 10.84 10.82 10.80 10.78 10.76 10.74 10.72 10.69 10.67 10.65 10.62 10.60 10.57 10.55 10.52 10.50 10.47 10.44 10.42 10.39 10.36 10.33 10.31 10.28 10.25 10.22 10.19 10.16 10.14 10.11 10.08 10.05 10.02 9.99 9.96 9.93 9.90 9.87 9.84 9.81 9.78 9.75 9.72 9.69 9.66 9.64 9.61 9.58 9.55 9.52 9.49 9.46 9.43 9.40 9.37 9.34 9.31 9.29 9.26 9.23 9.20 9.17 9.14 9.12 9.09 9.06 9.03 9.00 
11.03 11.03 11.04 11.04 11.04 11.04 11.04 11.04 11.04 11.04 11.04 11.03 11.03 11.02 11.02 11.01 11.00 10.99 10.98 10.97 10.96 10.95 10.94 10.93 10.91 10.90 10.88 10.87 10.85 10.84 10.82 10.80 10.78 10.76 10.74 10.72 10.70 10.68 10.66 10.64 10.61 10.59 10.57 10.54 10.52 10.49 10.47 10.44 10.42 10.39 10.37 10.34 10.31 10.29 10.26 10.23 10.20 10.18 10.15 10.12 10.09 10.06 10.04 10.01 9.98 9.95 9.92 9.89 9.86 9.83 9.80 9.78 9.75 9.72 9.69 9.66 9.63 9.60 9.57 9.54 9.52 9.49 9.46 9.43 9.40 9.37 9.34 9.31 9.29 9.26 9.23 9.20 9.17 9.15 9.12 9.09 9.06 9.04 9.01 8.98 
10.96 10.97 10.97 10.97 10.97 10.98 10.98 10.98 10.97 10.97 10.97 10.97 10.96 10.96 10.95 10.94 10.94 10.93 10.92 10.91 10.90 10.89 10.88 10.86 10.85 10.84 10.82 10.81 10.79 10.78 10.76 10.74 10.72 10.70 10.68 10.66 10.64 10.62 10.60 10.58 10.56 10.54 10.51 10.49 10.47 10.44 10.42 10.39 10.37 10.34 10.32 10.29 10.27 10.24 10.21 10.19 10.16 10.13 10.10 10.08 10.05 10.02 9.99 9.97 9.94 9.91 9.88 9.85 9.82 9.80 9.77 9.74 9.71 9.68 9.65 9.63 9.60 9.57 9.54 9.51 9.48 9.45 9.43 9.40 9.37 9.34 9.31 9.29 9.26 9.23 9.20 9.17 9.15 9.12 9.09 9.06 9.04 9.01 8.98 8.96 
10.90 10.90 10.90 10.91 10.91 10.91 10.91 10.91 10.91 10.91 10.90 10.90 10.90 10.89 10.89 10.88 10.87 10.86 10.86 10.85 10.84 10.83 10.81 10.80 10.79 10.78 10.76 10.75 10.73 10.72 10.70 10.68 10.66 10.65 10.63 10.61 10.59 10.57 10.55 10.53 10.50 10.48 10.46 10.44 10.41 10.39 10.37 10.34 10.32 10.29 10.27 10.24 10.22 10.19 10.17 10.14 10.11 10.09 10.06 10.03 10.01 9.98 9.95 9.93 9.90 9.87 9.84 9.81 9.79 9.76 9.73 9.70 9.68 9.65 9.62 9.59 9.56 9.54 9.51 9.48 9.45 9.42 9.40 9.37 9.34 9.31 9.28 9.26 9.23 9.20 9.17 9.15 9.12 9.09 9.07 9.04 9.01 8.99 8.96 8.93 
10.83 10.84 10.84 10.84 10.85 10.85 10.85 10.85 10.85 10.84 10.84 10.84 10.83 10.83 10.82 10.82 10.81 10.80 10.79 10.78 10.77 10.76 10.75 10.74 10.73 10.72 10.70 10.69 10.67 10.66 10.64 10.62 10.61 10.59 10.57 10.55 10.53 10.51 10.49 10.47 10.45 10.43 10.41 10.39 10.36 10.34 10.32 10.29 10.27 10.25 10.22 10.20 10.17 10.15 10.12 10.10 10.07 10.04 10.02 9.99 9.97 9.94 9.91 9.88 9.86 9.83 9.80 9.78 9.75 9.72 9.69 9.67 9.64 9.61 9.58 9.56 9.53 9.50 9.47 9.45 9.42 9.39 9.36 9.34 9.31 9.28 9.26 9.23 9.20 9.17 9.15 9.12 9.09 9.07 9.04 9.01 8.99 8.96 8.94 8.91 
10.77 10.77 10.78 10.78 10.78 10.78 10.78 10.78 10.78 10.78 10.78 10.77 10.77 10.77 10.76 10.75 10.75 10.74 10.73 10.72 10.71 10.70 10.69 10.68 10.67 10.66 10.64 10.63 10.61 10.60 10.58 10.57 10.55 10.53 10.52 10.50 10.48 10.46 10.44 10.42 10.40 10.38 10.36 10.34 10.31 10.29 10.27 10.25 10.22 10.20 10.17 10.15 10.13 10.10 10.08 10.05 10.03 10.00 9.98 9.95 9.92 9.90 9.87 9.84 9.82 9.79 9.77 9.74 9.71 9.69 9.66 9.63 9.60 9.58 9.55 9.52 9.50 9.47 9.44 9.42 9.39 9.36 9.33 9.31 9.28 9.25 9.23 9.20 9.17 9.15 9.12 9.09 9.07 9.04 9.02 8.99 8.96 8.94 8.91 8.89 
10.71 10.71 10.72 10.72 10.72 10.72 10.72 10.72 10.72 10.72 10.72 10.71 10.71 10.70 10.70 10.69 10.69 10.68 10.67 10.66 10.65 10.64 10.63 10.62 10.61 10.60 10.58 10.57 10.56 10.54 10.53 10.51 10.49 10.48 10.46 10.44 10.42 10.41 10.39 10.37 10.35 10.33 10.31 10.28 10.26 10.24 10.22 10.20 10.17 10.15 10.13 10.10 10.08 10.06 10.03 10.01 9.98 9.96 9.93 9.91 9.88 9.86 9.83 9.81 9.78 9.75 9.73 9.70 9.67 9.65 9.62 9.60 9.57 9.54 9.52 9.49 9.46 9.44 9.41 9.38 9.36 9.33 9.30 9.28 9.25 9.22 9.20 9.17 9.15 9.12 9.09 9.07 9.04 9.02 8.99 8.96 8.94 8.91 8.89 8.86 
10.65 10.65 10.65 10.66 10.66 10.66 10.66 10.66 10.66 10.66 10.65 10.65 10.65 10.64 10.64 10.63 10.63 10.62 10.61 10.60 10.59 10.58 10.57 10.56 10.55 10.54 10.53 10.51 10.50 10.49 10.47 10.46 10.44 10.42 10.41 10.39 10.37 10.35 10.33 10.32 10.30 10.28 10.26 10.23 10.21 10.19 10.17 10.15 10.13 10.10 10.08 10.06 10.04 10.01 9.99 9.96 9.94 9.92 9.89 9.87 9.84 9.82 9.79 9.77 9.74 9.72 9.69 9.66 9.64 9.61 9.59 9.56 9.53 9.51 9.48 9.46 9.43 9.40 9.38 9.35 9.33 9.30 9.27 9.25 9.22 9.20 9.17 9.14 9.12 9.09 9.07 9.04 9.02 8.99 8.96 8.94 8.91 8.89 8.86 8.84 
10.59 10.59 10.59 10.60 10.60 10.60 10.60 10.60 10.60 10.60 10.59 10.59 10.59 10.58 10.58 10.57 10.57 10.56 10.55 10.54 10.54 10.53 10.52 10.51 10.49 10.48 10.47 10.46 10.44 10.43 10.42 10.40 10.39 10.37 10.35 10.34 10.32 10.30 10.28 10.26 10.25 10.23 10.21 10.19 10.17 10.14 10.12 10.10 10.08 10.06 10.04 10.01 9.99 9.97 9.94 9.92 9.90 9.87 9.85 9.83 9.80 9.78 9.75 9.73 9.70 9.68 9.65 9.63 9.60 9.58 9.55 9.53 9.50 9.47 9.45 9.42 9.40 9.37 9.35 9.32 9.29 9.27 9.24 9.22 9.19 9.17 9.14 9.12 9.09 9.06 9.04 9.01 8.99 8.96 8.94 8.91 8.89 8.86 8.84 8.81 
10.53 10.53 10.54 10.54 10.54 10.54 10.54 10.54 10.54 10.54 10.54 10.53 10.53 10.53 10.52 10.51 10.51 10.50 10.49 10.49 10.48 10.47 10.46 10.45 10.44 10.43 10.41 10.40 10.39 10.38 10.36 10.35 10.33 10.32 10.30 10.28 10.27 10.25 10.23 10.21 10.20 10.18 10.16 10.14 10.12 10.10 10.08 10.06 10.03 10.01 9.99 9.97 9.95 9.92 9.90 9.88 9.86 9.83 9.81 9.78 9.76 9.74 9.71 9.69 9.66 9.64 9.62 9.59 9.57 9.54 9.52 9.49 9.47 9.44 9.42 9.39 9.37 9.34 9.31 9.29 9.26 9.24 9.21 9.19 9.16 9.14 9.11 9.09 9.06 9.04 9.01 8.99 8.96 8.94 8.91 8.89 8.86 8.84 8.81 8.79 
10.47 10.47 10.48 10.48 10.48 10.48 10.48 10.48 10.48 10.48 10.48 10.47 10.47 10.47 10.46 10.46 10.45 10.44 10.44 10.43 10.42 10.41 10.40 10.39 10.38 10.37 10.36 10.35 10.34 10.32 10.31 10.29 10.28 10.26 10.25 10.23 10.22 10.20 10.18 10.16 10.15 10.13 10.11 10.09 10.07 10.05 10.03 10.01 9.99 9.97 9.95 9.92 9.90 9.88 9.86 9.84 9.81 9.79 9.77 9.74 9.72 9.70 9.67 9.65 9.63 9.60 9.58 9.55 9.53 9.51 9.48 9.46 9.43 9.41 9.38 9.36 9.33 9.31 9.28 9.26 9.23 9.21 9.18 9.16 9.13 9.11 9.08 9.06 9.04 9.01 8.99 8.96 8.94 8.91 8.89 8.86 8.84 8.81 8.79 8.77 
10.41 10.42 10.42 10.42 10.42 10.43 10.43 10.43 10.42 10.42 10.42 10.42 10.41 10.41 10.41 10.40 10.40 10.39 10.38 10.37 10.37 10.36 10.35 10.34 10.33 10.32 10.31 10.29 10.28 10.27 10.26 10.24 10.23 10.21 10.20 10.18 10.17 10.15 10.13 10.11 10.10 10.08 10.06 10.04 10.02 10.00 9.98 9.96 9.94 9.92 9.90 9.88 9.86 9.84 9.82 9.79 9.77 9.75 9.73 9.70 9.68 9.66 9.64 9.61 9.59 9.57 9.54 9.52 9.49 9.47 9.45 9.42 9.40 9.37 9.35 9.33 9.30 9.28 9.25 9.23 9.20 9.18 9.15 9.13 9.11 9.08 9.06 9.03 9.01 8.98 8.96 8.94 8.91 8.89 8.86 8.84 8.81 8.79 8.77 8.74 
10.36 10.36 10.36 10.37 10.37 10.37 10.37 10.37 10.37 10.37 10.36 10.36 10.36 10.35 10.35 10.35 10.34 10.33 10.33 10.32 10.31 10.30 10.29 10.28 10.27 10.26 10.25 10.24 10.23 10.
