13.72 13.84 13.97 14.10 14.23 14.36 14.50 14.65 14.79 14.94 15.10 15.26 15.42 15.59 15.76 15.94 16.12 16.31 16.50 16.70 16.91 17.12 17.33 17.55 17.78 18.02 18.26 18.50 18.76 19.01 19.28 19.55 19.82 20.10 20.38 20.66 20.94 21.22 21.50 21.77 22.04 22.29 22.53 22.75 22.96 23.14 23.29 23.41 23.50 23.55 23.57 23.55 23.50 23.41 23.29 23.14 22.96 22.75 22.53 22.29 22.04 21.77 21.50 21.22 20.94 20.66 20.38 20.10 19.82 19.55 19.28 19.01 18.76 18.50 18.26 18.02 17.78 17.55 17.33 17.12 16.91 16.70 16.50 16.31 16.12 15.94 15.76 15.59 15.42 15.26 15.10 14.94 14.79 14.65 14.50 14.36 14.23 14.10 13.97 13.84 
13.67 13.79 13.92 14.04 14.17 14.31 14.44 14.58 14.73 14.88 15.03 15.18 15.34 15.51 15.67 15.85 16.02 16.21 16.39 16.58 16.78 16.98 17.19 17.40 17.62 17.85 18.07 18.31 18.55 18.79 19.04 19.29 19.55 19.80 20.06 20.32 20.58 20.84 21.09 21.34 21.58 21.81 22.02 22.22 22.40 22.56 22.69 22.80 22.88 22.93 22.94 22.93 22.88 22.80 22.69 22.56 22.40 22.22 22.02 21.81 21.58 21.34 21.09 20.84 20.58 20.32 20.06 19.80 19.55 19.29 19.04 18.79 18.55 18.31 18.07 17.85 17.62 17.40 17.19 16.98 16.78 16.58 16.39 16.21 16.02 15.85 15.67 15.51 15.34 15.18 15.03 14.88 14.73 14.58 14.44 14.31 14.17 14.04 13.92 13.79 
13.63 13.75 13.87 13.99 14.12 14.25 14.38 14.52 14.66 14.81 14.95 15.10 15.26 15.42 15.58 15.75 15.92 16.10 16.28 16.46 16.65 16.85 17.05 17.25 17.46 17.67 17.89 18.11 18.34 18.57 18.80 19.04 19.28 19.52 19.76 20.00 20.24 20.47 20.71 20.93 21.15 21.35 21.55 21.72 21.88 22.02 22.14 22.24 22.31 22.35 22.36 22.35 22.31 22.24 22.14 22.02 21.88 21.72 21.55 21.35 21.15 20.93 20.71 20.47 20.24 20.00 19.76 19.52 19.28 19.04 18.80 18.57 18.34 18.11 17.89 17.67 17.46 17.25 17.05 16.85 16.65 16.46 16.28 16.10 15.92 15.75 15.58 15.42 15.26 15.10 14.95 14.81 14.66 14.52 14.38 14.25 14.12 13.99 13.87 13.75 
13.58 13.70 13.82 13.94 14.06 14.19 14.32 14.46 14.59 14.73 14.88 15.03 15.18 15.33 15.49 15.65 15.82 15.99 16.16 16.34 16.53 16.71 16.90 17.10 17.30 17.50 17.71 17.92 18.13 18.35 18.57 18.79 19.01 19.24 19.46 19.68 19.91 20.12 20.33 20.54 20.73 20.92 21.09 21.25 21.40 21.52 21.63 21.71 21.77 21.81 21.82 21.81 21.77 21.71 21.63 21.52 21.40 21.25 21.09 20.92 20.73 20.54 20.33 20.12 19.91 19.68 19.46 19.24 19.01 18.79 18.57 18.35 18.13 17.92 17.71 17.50 17.30 17.10 16.90 16.71 16.53 16.34 16.16 15.99 15.82 15.65 15.49 15.33 15.18 15.03 14.88 14.73 14.59 14.46 14.32 14.19 14.06 13.94 13.82 13.70 
13.53 13.64 13.76 13.88 14.00 14.13 14.26 14.39 14.52 14.66 14.80 14.94 15.09 15.24 15.40 15.55 15.71 15.88 16.05 16.22 16.40 16.57 16.76 16.94 17.14 17.33 17.53 17.73 17.93 18.13 18.34 18.55 18.76 18.97 19.17 19.38 19.58 19.78 19.98 20.16 20.34 20.51 20.67 20.81 20.94 21.05 21.15 21.22 21.28 21.31 21.32 21.31 21.28 21.22 21.15 21.05 20.94 20.81 20.67 20.51 20.34 20.16 19.98 19.78 19.58 19.38 19.17 18.97 18.76 18.55 18.34 18.13 17.93 17.73 17.53 17.33 17.14 16.94 16.76 16.57 16.40 16.22 16.05 15.88 15.71 15.55 15.40 15.24 15.09 14.94 14.80 14.66 14.52 14.39 14.26 14.13 14.00 13.88 13.76 13.64 
13.48 13.59 13.71 13.82 13.94 14.07 14.19 14.32 14.45 14.58 14.72 14.86 15.00 15.15 15.30 15.45 15.61 15.77 15.93 16.10 16.26 16.44 16.61 16.79 16.97 17.16 17.34 17.53 17.73 17.92 18.11 18.31 18.50 18.70 18.89 19.08 19.27 19.46 19.63 19.80 19.97 20.12 20.26 20.39 20.51 20.61 20.70 20.76 20.81 20.84 20.85 20.84 20.81 20.76 20.70 20.61 20.51 20.39 20.26 20.12 19.97 19.80 19.63 19.46 19.27 19.08 18.89 18.70 18.50 18.31 18.11 17.92 17.73 17.53 17.34 17.16 16.97 16.79 16.61 16.44 16.26 16.10 15.93 15.77 15.61 15.45 15.30 15.15 15.00 14.86 14.72 14.58 14.45 14.32 14.19 14.07 13.94 13.82 13.71 13.59 
13.43 13.54 13.65 13.77 13.88 14.00 14.13 14.25 14.38 14.51 14.64 14.78 14.92 15.06 15.20 15.35 15.50 15.65 15.81 15.97 16.13 16.30 16.47 16.64 16.81 16.99 17.16 17.34 17.53 17.71 17.89 18.07 18.26 18.44 18.62 18.80 18.97 19.14 19.30 19.46 19.61 19.75 19.88 20.00 20.11 20.20 20.27 20.33 20.38 20.40 20.41 20.40 20.38 20.33 20.27 20.20 20.11 20.00 19.88 19.75 19.61 19.46 19.30 19.14 18.97 18.80 18.62 18.44 18.26 18.07 17.89 17.71 17.53 17.34 17.16 16.99 16.81 16.64 16.47 16.30 16.13 15.97 15.81 15.65 15.50 15.35 15.20 15.06 14.92 14.78 14.64 14.51 14.38 14.25 14.13 14.00 13.88 13.77 13.65 13.54 
13.37 13.48 13.59 13.71 13.82 13.94 14.06 14.18 14.30 14.43 14.56 14.69 14.83 14.96 15.10 15.25 15.39 15.54 15.69 15.85 16.00 16.16 16.32 16.49 16.65 16.82 16.99 17.16 17.33 17.50 17.67 17.85 18.02 18.19 18.36 18.52 18.68 18.84 18.99 19.13 19.27 19.40 19.52 19.63 19.72 19.80 19.87 19.93 19.97 19.99 20.00 19.99 19.97 19.93 19.87 19.80 19.72 19.63 19.52 19.40 19.27 19.13 18.99 18.84 18.68 18.52 18.36 18.19 18.02 17.85 17.67 17.50 17.33 17.16 16.99 16.82 16.65 16.49 16.32 16.16 16.00 15.85 15.69 15.54 15.39 15.25 15.10 14.96 14.83 14.69 14.56 14.43 14.30 14.18 14.06 13.94 13.82 13.71 13.59 13.48 
13.32 13.43 13.53 13.64 13.76 13.87 13.99 14.11 14.23 14.35 14.48 14.61 14.74 14.87 15.01 15.14 15.29 15.43 15.57 15.72 15.87 16.02 16.18 16.33 16.49 16.65 16.81 16.97 17.14 17.30 17.46 17.62 17.78 17.94 18.10 18.25 18.40 18.55 18.69 18.82 18.95 19.06 19.17 19.27 19.36 19.43 19.50 19.55 19.58 19.60 19.61 19.60 19.58 19.55 19.50 19.43 19.36 19.27 19.17 19.06 18.95 18.82 18.69 18.55 18.40 18.25 18.10 17.94 17.78 17.62 17.46 17.30 17.14 16.97 16.81 16.65 16.49 16.33 16.18 16.02 15.87 15.72 15.57 15.43 15.29 15.14 15.01 14.87 14.74 14.61 14.48 14.35 14.23 14.11 13.99 13.87 13.76 13.64 13.53 13.43 
13.27 13.37 13.48 13.58 13.69 13.80 13.92 14.03 14.15 14.27 14.39 14.52 14.65 14.78 14.91 15.04 15.18 15.31 15.45 15.60 15.74 15.89 16.03 16.18 16.33 16.49 16.64 16.79 16.94 17.10 17.25 17.40 17.55 17.70 17.85 17.99 18.13 18.27 18.40 18.52 18.64 18.74 18.84 18.93 19.01 19.08 19.14 19.19 19.22 19.24 19.25 19.24 19.22 19.19 19.14 19.08 19.01 18.93 18.84 18.74 18.64 18.52 18.40 18.27 18.13 17.99 17.85 17.70 17.55 17.40 17.25 17.10 16.94 16.79 16.64 16.49 16.33 16.18 16.03 15.89 15.74 15.60 15.45 15.31 15.18 15.04 14.91 14.78 14.65 14.52 14.39 14.27 14.15 14.03 13.92 13.80 13.69 13.58 13.48 13.37 
13.21 13.31 13.41 13.52 13.63 13.74 13.85 13.96 14.08 14.19 14.31 14.43 14.56 14.68 14.81 14.94 15.07 15.20 15.34 15.47 15.61 15.75 15.89 16.03 16.18 16.32 16.47 16.61 16.76 16.90 17.05 17.19 17.33 17.47 17.61 17.74 17.87 18.00 18.12 18.23 18.34 18.44 18.53 18.61 18.69 18.75 18.80 18.84 18.87 18.89 18.90 18.89 18.87 18.84 18.80 18.75 18.69 18.61 18.53 18.44 18.34 18.23 18.12 18.00 17.87 17.74 17.61 17.47 17.33 17.19 17.05 16.90 16.76 16.61 16.47 16.32 16.18 16.03 15.89 15.75 15.61 15.47 15.34 15.20 15.07 14.94 14.81 14.68 14.56 14.43 14.31 14.19 14.08 13.96 13.85 13.74 13.63 13.52 13.41 13.31 
13.15 13.25 13.35 13.46 13.56 13.67 13.78 13.89 14.00 14.11 14.23 14.34 14.46 14.58 14.71 14.83 14.96 15.09 15.22 15.35 15.48 15.62 15.75 15.89 16.02 16.16 16.30 16.44 16.57 16.71 16.85 16.98 17.12 17.25 17.38 17.50 17.62 17.74 17.85 17.96 18.06 18.15 18.23 18.31 18.38 18.43 18.48 18.52 18.55 18.56 18.57 18.56 18.55 18.52 18.48 18.43 18.38 18.31 18.23 18.15 18.06 17.96 17.85 17.74 17.62 17.50 17.38 17.25 17.12 16.98 16.85 16.71 16.57 16.44 16.30 16.16 16.02 15.89 15.75 15.62 15.48 15.35 15.22 15.09 14.96 14.83 14.71 14.58 14.46 14.34 14.23 14.11 14.00 13.89 13.78 13.67 13.56 13.46 13.35 13.25 
13.10 13.19 13.29 13.39 13.49 13.60 13.70 13.81 13.92 14.03 14.14 14.26 14.37 14.49 14.61 14.73 14.85 14.97 15.10 15.23 15.35 15.48 15.61 15.74 15.87 16.00 16.13 16.26 16.40 16.53 16.65 16.78 16.91 17.03 17.15 17.27 17.38 17.49 17.59 17.69 17.78 17.87 17.95 18.02 18.08 18.13 18.18 18.21 18.24 18.25 18.26 18.25 18.24 18.21 18.18 18.13 18.08 18.02 17.95 17.87 17.78 17.69 17.59 17.49 17.38 17.27 17.15 17.03 16.91 16.78 16.65 16.53 16.40 16.26 16.13 16.00 15.87 15.74 15.61 15.48 15.35 15.23 15.10 14.97 14.85 14.73 14.61 14.49 14.37 14.26 14.14 14.03 13.92 13.81 13.70 13.60 13.49 13.39 13.29 13.19 
13.04 13.13 13.23 13.33 13.43 13.53 13.63 13.73 13.84 13.95 14.06 14.17 14.28 14.39 14.51 14.62 14.74 14.86 14.98 15.10 15.23 15.35 15.47 15.60 15.72 15.85 15.97 16.10 16.22 16.34 16.46 16.58 16.70 16.82 16.93 17.04 17.15 17.25 17.34 17.44 17.52 17.60 17.67 17.74 17.80 17.85 17.89 17.92 17.94 17.96 17.96 17.96 17.94 17.92 17.89 17.85 17.80 17.74 17.67 17.60 17.52 17.44 17.34 17.25 17.15 17.04 16.93 16.82 16.70 16.58 16.46 16.34 16.22 16.10 15.97 15.85 15.72 15.60 15.47 15.35 15.23 15.10 14.98 14.86 14.74 14.62 14.51 14.39 14.28 14.17 14.06 13.95 13.84 13.73 13.63 13.53 13.43 13.33 13.23 13.13 
12.98 13.07 13.17 13.26 13.36 13.46 13.56 13.66 13.76 13.87 13.97 14.08 14.19 14.30 14.41 14.52 14.63 14.75 14.87 14.98 15.10 15.22 15.34 15.45 15.57 15.69 15.81 15.93 16.05 16.16 16.28 16.39 16.50 16.61 16.72 16.82 16.92 17.02 17.11 17.19 17.27 17.34 17.41 17.47 17.53 17.57 17.61 17.64 17.66 17.67 17.68 17.67 17.66 17.64 17.61 17.57 17.53 17.47 17.41 17.34 17.27 17.19 17.11 17.02 16.92 16.82 16.72 16.61 16.50 16.39 16.28 16.16 16.05 15.93 15.81 15.69 15.57 15.45 15.34 15.22 15.10 14.98 14.87 14.75 14.63 14.52 14.41 14.30 14.19 14.08 13.97 13.87 13.76 13.66 13.56 13.46 13.36 13.26 13.17 13.07 
12.92 13.01 13.10 13.20 13.29 13.39 13.48 13.58 13.68 13.78 13.89 13.99 14.10 14.20 14.31 14.42 14.53 14.64 14.75 14.86 14.97 15.09 15.20 15.31 15.43 15.54 15.65 15.77 15.88 15.99 16.10 16.21 16.31 16.41 16.51 16.61 16.70 16.79 16.88 16.96 17.03 17.10 17.16 17.22 17.27 17.31 17.34 17.37 17.39 17.40 17.41 17.40 17.39 17.37 17.34 17.31 17.27 17.22 17.16 17.10 17.03 16.96 16.88 16.79 16.70 16.61 16.51 16.41 16.31 16.21 16.10 15.99 15.88 15.77 15.65 15.54 15.43 15.31 15.20 15.09 14.97 14.86 14.75 14.64 14.53 14.42 14.31 14.20 14.10 13.99 13.89 13.78 13.68 13.58 13.48 13.39 13.29 13.20 13.10 13.01 
12.86 12.95 13.04 13.13 13.22 13.32 13.41 13.51 13.60 13.70 13.80 13.90 14.00 14.11 14.21 14.32 14.42 14.53 14.63 14.74 14.85 14.96 15.07 15.18 15.29 15.39 15.50 15.61 15.71 15.82 15.92 16.02 16.12 16.22 16.31 16.40 16.49 16.57 16.65 16.73 16.80 16.86 16.92 16.97 17.02 17.06 17.09 17.12 17.14 17.15 17.15 17.15 17.14 17.12 17.09 17.06 17.02 16.97 16.92 16.86 16.80 16.73 16.65 16.57 16.49 16.40 16.31 16.22 16.12 16.02 15.92 15.82 15.71 15.61 15.50 15.39 15.29 15.18 15.07 14.96 14.85 14.74 14.63 14.53 14.42 14.32 14.21 14.11 14.00 13.90 13.80 13.70 13.60 13.51 13.41 13.32 13.22 13.13 13.04 12.95 
12.80 12.89 12.97 13.06 13.15 13.24 13.34 13.43 13.52 13.62 13.72 13.81 13.91 14.01 14.11 14.21 14.32 14.42 14.52 14.62 14.73 14.83 14.94 15.04 15.14 15.25 15.35 15.45 15.55 15.65 15.75 15.85 15.94 16.03 16.12 16.21 16.29 16.37 16.44 16.51 16.57 16.63 16.69 16.74 16.78 16.82 16.85 16.87 16.89 16.90 16.90 16.90 16.89 16.87 16.85 16.82 16.78 16.74 16.69 16.63 16.57 16.51 16.44 16.37 16.29 16.21 16.12 16.03 15.94 15.85 15.75 15.65 15.55 15.45 15.35 15.25 15.14 15.04 14.94 14.83 14.73 14.62 14.52 14.42 14.32 14.21 14.11 14.01 13.91 13.81 13.72 13.62 13.52 13.43 13.34 13.24 13.15 13.06 12.97 12.89 
12.74 12.82 12.91 13.00 13.08 13.17 13.26 13.35 13.45 13.54 13.63 13.73 13.82 13.92 14.01 14.11 14.21 14.31 14.41 14.51 14.61 14.71 14.81 14.91 15.01 15.10 15.20 15.30 15.40 15.49 15.58 15.67 15.76 15.85 15.93 16.01 16.09 16.16 16.23 16.30 16.36 16.42 16.47 16.51 16.55 16.59 16.62 16.64 16.65 16.66 16.67 16.66 16.65 16.64 16.62 16.59 16.55 16.51 16.47 16.42 16.36 16.30 16.23 16.16 16.09 16.01 15.93 15.85 15.76 15.67 15.58 15.49 15.40 15.30 15.20 15.10 15.01 14.91 14.81 14.71 14.61 14.51 14.41 14.31 14.21 14.11 14.01 13.92 13.82 13.73 13.63 13.54 13.45 13.35 13.26 13.17 13.08 13.00 12.91 12.82 
12.68 12.76 12.85 12.93 13.02 13.10 13.19 13.28 13.37 13.46 13.55 13.64 13.73 13.82 13.92 14.01 14.11 14.20 14.30 14.39 14.49 14.58 14.68 14.78 14.87 14.96 15.06 15.15 15.24 15.33 15.42 15.51 15.59 15.67 15.75 15.83 15.90 15.97 16.03 16.10 16.15 16.21 16.25 16.30 16.33 16.37 16.39 16.41 16.43 16.44 16.44 16.44 16.43 16.41 16.39 16.37 16.33 16.30 16.25 16.21 16.15 16.10 16.03 15.97 15.90 15.83 15.75 15.67 15.59 15.51 15.42 15.33 15.24 15.15 15.06 14.96 14.87 14.78 14.68 14.58 14.49 14.39 14.30 14.20 14.11 14.01 13.92 13.82 13.73 13.64 13.55 13.46 13.37 13.28 13.19 13.10 13.02 12.93 12.85 12.76 
12.62 12.70 12.78 12.86 12.95 13.03 13.12 13.20 13.29 13.37 13.46 13.55 13.64 13.73 13.82 13.91 14.00 14.10 14.19 14.28 14.37 14.46 14.56 14.65 14.74 14.83 14.92 15.00 15.09 15.18 15.26 15.34 15.42 15.50 15.57 15.65 15.71 15.78 15.84 15.90 15.95 16.00 16.05 16.09 16.12 16.15 16.18 16.20 16.21 16.22 16.22 16.22 16.21 16.20 16.18 16.15 16.12 16.09 16.05 16.00 15.95 15.90 15.84 15.78 15.71 15.65 15.57 15.50 15.42 15.34 15.26 15.18 15.09 15.00 14.92 14.83 14.74 14.65 14.56 14.46 14.37 14.28 14.19 14.10 14.00 13.91 13.82 13.73 13.64 13.55 13.46 13.37 13.29 13.20 13.12 13.03 12.95 12.86 12.78 12.70 
12.56 12.64 12.72 12.80 12.88 12.96 13.04 13.12 13.21 13.29 13.38 13.47 13.55 13.64 13.73 13.81 13.90 13.99 14.08 14.17 14.26 14.34 14.43 14.52 14.61 14.69 14.78 14.86 14.94 15.03 15.10 15.18 15.26 15.33 15.40 15.47 15.53 15.60 15.65 15.71 15.76 15.81 15.85 15.89 15.92 15.95 15.97 15.99 16.00 16.01 16.01 16.01 16.00 15.99 15.97 15.95 15.92 15.89 15.85 15.81 15.76 15.71 15.65 15.60 15.53 15.47 15.40 15.33 15.26 15.18 15.10 15.03 14.94 14.86 14.78 14.69 14.61 14.52 14.43 14.34 14.26 14.17 14.08 13.99 13.90 13.81 13.73 13.64 13.55 13.47 13.38 13.29 13.21 13.12 13.04 12.96 12.88 12.80 12.72 12.64 
12.50 12.57 12.65 12.73 12.81 12.89 12.97 13.05 13.13 13.21 13.30 13.38 13.46 13.55 13.63 13.72 13.80 13.89 13.97 14.06 14.14 14.23 14.31 14.39 14.48 14.56 14.64 14.72 14.80 14.88 14.95 15.03 15.10 15.17 15.24 15.30 15.36 15.42 15.47 15.53 15.57 15.62 15.66 15.69 15.72 15.75 15.77 15.79 15.80 15.81 15.81 15.81 15.80 15.79 15.77 15.75 15.72 15.69 15.66 15.62 15.57 15.53 15.47 15.42 15.36 15.30 15.24 15.17 15.10 15.03 14.95 14.88 14.80 14.72 14.64 14.56 14.48 14.39 14.31 14.23 14.14 14.06 13.97 13.89 13.80 13.72 13.63 13.55 13.46 13.38 13.30 13.21 13.13 13.05 12.97 12.89 12.81 12.73 12.65 12.57 
12.44 12.51 12.59 12.66 12.74 12.82 12.89 12.97 13.05 13.13 13.21 13.29 13.37 13.46 13.54 13.62 13.70 13.78 13.87 13.95 14.03 14.11 14.19 14.27 14.35 14.43 14.51 14.58 14.66 14.73 14.81 14.88 14.94 15.01 15.07 15.13 15.19 15.25 15.30 15.35 15.39 15.43 15.47 15.51 15.53 15.56 15.58 15.60 15.61 15.62 15.62 15.62 15.61 15.60 15.58 15.56 15.53 15.51 15.47 15.43 15.39 15.35 15.30 15.25 15.19 15.13 15.07 15.01 14.94 14.88 14.81 14.73 14.66 14.58 14.51 14.43 14.35 14.27 14.19 14.11 14.03 13.95 13.87 13.78 13.70 13.62 13.54 13.46 13.37 13.29 13.21 13.13 13.05 12.97 12.89 12.82 12.74 12.66 12.59 12.51 
12.38 12.45 12.52 12.60 12.67 12.75 12.82 12.90 12.98 13.05 13.13 13.21 13.29 13.37 13.45 13.52 13.60 13.68 13.76 13.84 13.92 14.00 14.08 14.15 14.23 14.30 14.38 14.45 14.52 14.59 14.66 14.73 14.79 14.86 14.92 14.97 15.03 15.08 15.13 15.18 15.22 15.26 15.29 15.33 15.35 15.38 15.40 15.41 15.42 15.43 15.43 15.43 15.42 15.41 15.40 15.38 15.35 15.33 15.29 15.26 15.22 15.18 15.13 15.08 15.03 14.97 14.92 14.86 14.79 14.73 14.66 14.59 14.52 14.45 14.38 14.30 14.23 14.15 14.08 14.00 13.92 13.84 13.76 13.68 13.60 13.52 13.45 13.37 13.29 13.21 13.13 13.05 12.98 12.90 12.82 12.75 12.67 12.60 12.52 12.45 
12.31 12.39 12.46 12.53 12.60 12.68 12.75 12.82 12.90 12.97 13.05 13.12 13.20 13.28 13.35 13.43 13.51 13.58 13.66 13.73 13.81 13.89 13.96 14.03 14.11 14.18 14.25 14.32 14.39 14.46 14.52 14.58 14.65 14.71 14.76 14.82 14.87 14.92 14.97 15.01 15.05 15.09 15.12 15.15 15.18 15.20 15.22 15.23 15.24 15.25 15.25 15.25 15.24 15.23 15.22 15.20 15.18 15.15 15.12 15.09 15.05 15.01 14.97 14.92 14.87 14.82 14.76 14.71 14.65 14.58 14.52 14.46 14.39 14.32 14.25 14.18 14.11 14.03 13.96 13.89 13.81 13.73 13.66 13.58 13.51 13.43 13.35 13.28 13.20 13.12 13.05 12.97 12.90 12.82 12.75 12.68 12.60 12.53 12.46 12.39 
12.25 12.32 12.39 12.46 12.53 12.61 12.68 12.75 12.82 12.89 12.97 13.04 13.12 13.19 13.26 13.34 13.41 13.48 13.56 13.63 13.70 13.78 13.85 13.92 13.99 14.06 14.13 14.19 14.26 14.32 14.38 14.44 14.50 14.56 14.61 14.67 14.72 14.76 14.81 14.85 14.89 14.92 14.95 14.98 15.01 15.03 15.04 15.06 15.07 15.07 15.08 15.07 15.07 15.06 15.04 15.03 15.01 14.98 14.95 14.92 14.89 14.85 14.81 14.76 14.72 14.67 14.61 14.56 14.50 14.44 14.38 14.32 14.26 14.19 14.13 14.06 13.99 13.92 13.85 13.78 13.70 13.63 13.56 13.48 13.41 13.34 13.26 13.19 13.12 13.04 12.97 12.89 12.82 12.75 12.68 12.61 12.53 12.46 12.39 12.32 
12.19 12.26 12.33 12.40 12.47 12.54 12.61 12.68 12.75 12.82 12.89 12.96 13.03 13.10 13.17 13.24 13.32 13.39 13.46 13.53 13.60 13.67 13.74 13.80 13.87 13.94 14.00 14.07 14.13 14.19 14.25 14.31 14.36 14.42 14.47 14.52 14.57 14.61 14.65 14.69 14.73 14.76 14.79 14.82 14.84 14.86 14.88 14.89 14.90 14.91 14.91 14.91 14.90 14.89 14.88 14.86 14.84 14.82 14.79 14.76 14.73 14.69 14.65 14.61 14.57 14.52 14.47 14.42 14.36 14.31 14.25 14.19 14.13 14.07 14.00 13.94 13.87 13.80 13.74 13.67 13.60 13.53 13.46 13.39 13.32 13.24 13.17 13.10 13.03 12.96 12.89 12.82 12.75 12.68 12.61 12.54 12.47 12.40 12.33 12.26 
12.13 12.20 12.26 12.33 12.40 12.47 12.53 12.60 12.67 12.74 12.81 12.88 12.95 13.02 13.08 13.15 13.22 13.29 13.36 13.43 13.49 13.56 13.63 13.69 13.76 13.82 13.88 13.94 14.00 14.06 14.12 14.17 14.23 14.28 14.33 14.38 14.42 14.46 14.50 14.54 14.57 14.61 14.63 14.66 14.68 14.70 14.72 14.73 14.74 14.74 14.74 14.74 14.74 14.73 14.72 14.70 14.68 14.66 14.63 14.61 14.57 14.54 14.50 14.46 14.42 14.38 14.33 14.28 14.23 14.17 14.12 14.06 14.00 13.94 13.88 13.82 13.76 13.69 13.63 13.56 13.49 13.43 13.36 13.29 13.22 13.15 13.08 13.02 12.95 12.88 12.81 12.74 12.67 12.60 12.53 12.47 12.40 12.33 12.26 12.20 
12.07 12.14 12.20 12.27 12.33 12.40 12.46 12.53 12.60 12.66 12.73 12.80 12.86 12.93 13.00 13.06 13.13 13.20 13.26 13.33 13.39 13.46 13.52 13.58 13.64 13.71 13.77 13.82 13.88 13.94 13.99 14.04 14.10 14.14 14.19 14.24 14.28 14.32 14.36 14.39 14.43 14.46 14.48 14.51 14.53 14.55 14.56 14.57 14.58 14.58 14.59 14.58 14.58 14.57 14.56 14.55 14.53 14.51 14.48 14.46 14.43 14.39 14.36 14.32 14.28 14.24 14.19 14.14 14.10 14.04 13.99 13.94 13.88 13.82 13.77 13.71 13.64 13.58 13.52 13.46 13.39 13.33 13.26 13.20 13.13 13.06 13.00 12.93 12.86 12.80 12.73 12.66 12.60 12.53 12.46 12.40 12.33 12.27 12.20 12.14 
12.01 12.07 12.14 12.20 12.26 12.33 12.39 12.46 12.52 12.59 12.65 12.72 12.78 12.85 12.91 12.97 13.04 13.10 13.17 13.23 13.29 13.35 13.41 13.48 13.53 13.59 13.65 13.71 13.76 13.82 13.87 13.92 13.97 14.01 14.06 14.10 14.14 14.18 14.22 14.25 14.28 14.31 14.34 14.36 14.38 14.39 14.41 14.42 14.43 14.43 14.43 14.43 14.43 14.42 14.41 14.39 14.38 14.36 14.34 14.31 14.28 14.25 14.22 14.18 14.14 14.10 14.06 14.01 13.97 13.92 13.87 13.82 13.76 13.71 13.65 13.59 13.53 13.48 13.41 13.35 13.29 13.23 13.17 13.10 13.04 12.97 12.91 12.85 12.78 12.72 12.65 12.59 12.52 12.46 12.39 12.33 12.26 12.20 12.14 12.07 
11.95 12.01 12.07 12.14 12.20 12.26 12.32 12.39 12.45 12.51 12.57 12.64 12.70 12.76 12.82 12.89 12.95 13.01 13.07 13.13 13.19 13.25 13.31 13.37 13.43 13.48 13.54 13.59 13.64 13.70 13.75 13.79 13.84 13.89 13.93 13.97 14.01 14.04 14.08 14.11 14.14 14.17 14.19 14.21 14.23 14.25 14.26 14.27 14.28 14.28 14.29 14.28 14.28 14.27 14.26 14.25 14.23 14.21 14.19 14.17 14.14 14.11 14.08 14.04 14.01 13.97 13.93 13.89 13.84 13.79 13.75 13.70 13.64 13.59 13.54 13.48 13.43 13.37 13.31 13.25 13.19 13.13 13.07 13.01 12.95 12.89 12.82 12.76 12.70 12.64 12.57 12.51 12.45 12.39 12.32 12.26 12.20 12.14 12.07 12.01 
